_airbyte_raw_id,_airbyte_extracted_at,_airbyte_meta,_airbyte_generation_id,date,mppt_id,battery_id,watt_hours
582a118b-8059-4e04-896a-ee64e72fafa0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,243,412624.395555555
92507055-796b-463c-b058-485ad038c116,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,244,0
35126ae5-93ac-4129-9981-cacee0aee7f6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,246,0
a8659f3b-e853-4f9f-b437-ad08936b7d64,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,246,0
97ae8fd4-b0a6-4b92-8963-3683335be69f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,247,0
1049e1a4-ff66-40ef-8b3a-375b405c2d5d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,252,0
308d310c-45a4-4103-8e36-72a8f0122a01,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,254,0
1d55c97b-25f0-45cb-b4ec-f42f7999a352,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,255,210356.956944444
cdc5ff08-d2fc-4429-9271-a364b06884f4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,255,296280.363333333
b8dfdadc-fed3-4bbc-83d8-484f521c00bb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,255,370636.668055555
1aa08ed6-38c3-4661-84c3-827fd191cab6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,255,18026.705277778
96e0ab4c-c050-45bf-97a6-08217d61cd17,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,256,0
34fede3a-9a33-4e75-aaa1-4f608b36fa88,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,257,0
92f6f4a4-4843-448d-8c0a-4ce0ff629d85,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,258,0
ce0bd92a-17d1-453f-9b5b-38db84063d84,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,262,0
cdcb6104-837f-4dd5-b7d4-1c84af378055,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,262,0
b26f1a9f-4326-4fbf-9615-fec552431a59,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,262,0
5f5ee087-f214-475b-9e82-416e88460fbd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,263,0
660841b1-7a27-4755-8d00-f5fc4f0c1336,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,269,324515.713333333
7eab284f-f1ce-44eb-8a17-f5dfeb42df07,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,269,355282.071388889
d1513832-a29a-49b0-910b-66aae2c8789e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,270,146675.588611111
2a9dcc6d-98a7-4b36-8cc4-8fce9326bd36,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,270,3942.224444444
69177fbd-15ae-438a-b552-746b97b7b501,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,270,365394.738888889
e5800b01-cff7-4240-9e3c-7a74a0b590dc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,271,0
fb983802-5235-4ceb-b94a-dbdc91245d4d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,272,0
b70fa167-2891-4808-9f98-649bde5f52b0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,274,0
65b71890-e465-4a6e-a39a-6efbe17c41ab,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,274,0
5166ef56-ed4d-4472-8f3b-86cfb9d4b727,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,275,0
3cc6c3ba-5102-4aac-9fde-a970551dc16c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,277,0
a384c201-8a47-4bb6-98d5-2689cb20967c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,278,0
e25f99af-0674-4964-a314-fa6aecf75d14,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,279,0
b4ed0b59-fb71-4b7a-83ec-eeb79ab9cca5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,281,0
0b8fbe59-be19-40c7-946e-9aa854fcb115,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,282,0
283adb60-b95d-439d-a493-161838a04e35,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,282,0
080e0664-1cde-4312-bfa9-3e3396b548fc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,284,343872.290000001
daad81be-8154-4787-95ab-9743bee48c85,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,285,201969.625555556
d04f0c9f-156d-4d47-8c45-ccd6a0338564,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,285,303647.843888889
f4ccbc3c-84be-4f26-9c1e-71b667433514,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,286,268586.155833333
90517a33-e183-4632-88ef-3a2be6261c2d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,286,225135.201111111
88881fc3-9207-4553-98ac-90a41713df6a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,286,116709.175
e81ccd64-799d-43de-ac18-c08539bdf082,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,287,326246.595277777
4e32cd93-a691-487a-bce9-79e5c02f162b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,288,0
0768679b-b688-4e40-b91c-45f0202c011c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,288,0
cad384b7-6987-4d83-bfec-f14b14514727,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,289,231597.153888889
1300ffb9-61f8-44ca-87f1-9ddf79dfdff7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,289,356077.161111112
d372e645-bd00-40db-8abd-938c3cf92e45,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,290,0
f647d0ed-03cd-41a1-9f18-c1d720fbc203,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,290,0
a736fb65-26df-4084-811b-012117a1e552,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,290,0
b22b2298-1cbf-4f8a-bdbe-cbb429d712ef,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,294,0
9008f238-c929-4e24-8c43-63d78801c2ff,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,295,0
0fbd58ef-225b-4342-8346-e08e801fb8c5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,296,140551.176944444
088fe662-5c38-43d0-97d2-b17066d54e21,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,296,445273.379444445
6737dcda-d219-4c22-aa76-26b353a16bc6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,297,0
aa8952ba-08c2-40fa-838f-6ef94d881b24,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,298,304146.135277779
16b87779-d04a-4a8a-9053-fc67262f18ad,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,298,75771.051944444
6e2b2aae-5efa-4288-940d-d9e8bac5d751,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,299,75688.896666667
3af244e2-4841-48bf-9675-ab700d4719cc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,300,90001.963888889
6f2661ca-475d-4fe5-9842-4a0c0853ed27,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,300,345132.618055555
eb8cf64c-1f1e-4cde-ae41-c9106cb2d45c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,301,104296.243333333
c1835638-e323-46e9-8f09-af5b3bde6f9d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,301,442068.935277777
7f9ee5bf-d65e-41b8-a27e-10284f6015aa,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,302,326369.1275
5a9b1d8e-71a1-4061-aebe-37fb1f696a07,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,303,283696.61
9c6ef4a7-ab3b-4168-b144-6c37c10519eb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,304,0
046e2414-9884-40d2-84ee-4d561b7cb33a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,305,208209.210277778
07f1cc1e-1d31-4e4d-803c-794d6c610d95,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,306,377970.632222221
d5f7f612-c3f5-4df6-aeca-eed5668dc895,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,306,79157.695555556
07f97b59-c5d4-4e0a-add4-84d4b36a602f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,307,0
e107a389-08cc-4cd4-8412-bb3ac3047ba0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,307,0
9ee944ca-1aff-4e9c-aa1c-410c45eca289,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,308,0
2d777390-d16f-4933-9143-506e7e871c0b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,308,0
7839ae6c-2d04-4297-82ee-f4c8a46782a3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,308,0
1ae8529e-1ea0-4cd7-803b-fb5f8a9f81d1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,309,0
65c135cc-4948-4f81-ad07-db1a669339db,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,309,0
61e24bb7-e690-4a7a-8593-37290b7d5312,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,311,11466.5375
1778f088-ebf8-4748-b403-8df7a9d26af0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,311,122580.824444444
191f9550-656d-4fc9-b6dc-faefe2de3037,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,312,0
dbc7a960-e470-472d-9fd3-bac9db37bb0a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,313,67287.305277778
efff09cd-4aec-4d65-8bfd-cc307cba40f9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,314,0
5b6659fc-3037-4a06-86ae-69701982bc93,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,315,0
92173f59-32b9-433d-8443-4ea73e2b4248,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,315,0
d2d3dfd3-b2a0-40df-aa0b-8e7a7887a4d3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,316,0
985cac25-f371-4ace-86de-c1dbd40011e4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,317,311337.273611111
f7c58e00-4968-431e-a913-a1d04d8ad831,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,318,299431.169166666
816f5922-cb39-4e4d-9c4b-d03284568e10,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,318,0
8393aaa4-06e7-426c-8392-e6d6897ef7fa,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,319,487261.887222222
6e94c951-d9c3-404b-80ed-712617ca8cbc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,319,278056.721944444
4d00b350-9663-40df-a011-81234996b670,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,320,0
21c273b1-ac80-46ca-a524-b2bea8371811,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,320,0
ac4f10f2-5695-4e00-b89d-d05c8424e2c3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,320,183899.197777778
eef1616f-59e8-4dcc-9c84-f49e1863b7a3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,323,130093.963055555
b1adfda0-65b1-4c02-b9bd-17ed2a9b9111,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,323,374160.1175
9b7aad17-d09b-4797-bf87-2e983471f18f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,324,0
89ad2f1e-efa1-483a-b1fd-4fdefa483cf7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,325,0
51746b0d-6b00-4f1f-b506-8e84af38ff0b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,326,0
dec9a808-c041-43e5-bdb4-d9ad502c6468,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,326,0
96691f92-f8db-43f3-8d33-5d2adc9d7f86,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,327,11974.815277778
2055549f-f54f-4af8-8bca-84ede576a6ef,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,328,130608.008611111
474f1bbf-6645-438c-834f-a1bb7b563f72,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,329,0
25523685-3e4a-4823-9843-58dd48f3fc43,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,331,0
5ba229a1-d6fa-4c87-9371-3b2c9d8c66d6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,332,0
ae25e3ea-e392-4185-8fa3-52ad21e1775f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,333,255632.59638889
9d3cf3fa-b067-4cf2-b544-37a085a7d62d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,333,249939.791666667
1c80c67c-3e81-458f-a52b-83f89d5d8132,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,334,360864.154722222
af4eb0af-9bcc-4155-b9b1-d87c8f8eeea4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,335,0
114065fd-93e0-471e-b23f-e0a89aa21590,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,336,0
b8e1f7c9-0d52-4b85-9a9b-b0411c22d703,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,341,481343.31861111
9bf9cfda-0ec1-4241-acc3-ee08b64ae64c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,342,0
ff9c5bec-550e-4fb4-a775-cb913feca51a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,342,0
183f90ef-2fb5-418c-8ec0-c2c0b280e599,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,343,254211.174444444
d7280580-b5fc-4ae9-944b-aeb8e230030a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,346,0
89c85030-7927-4c58-8c87-ca911741bfe0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,346,0
9bfc58ad-cdbb-4990-b0a3-5d7387038366,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,347,0
acbc36d9-3613-4f3b-ba46-f7fddaa44323,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,348,246424.145833333
861fcaa2-77f0-4a79-b394-fd96993d5d10,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,349,0
eeb5b651-d0df-4ed9-b3ff-e960f0f85205,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,350,89814.266388889
ee968eb4-f68c-4ff6-ba35-969ce490aacd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,352,0
af195abc-b8cc-44ec-ac9c-ca6e26104733,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,352,0
ec869deb-5561-41d8-a93b-cd0824525a51,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,353,0
dbaa1539-4530-430b-b193-8fb5ac95b93c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,353,0
a146b036-f182-482c-bbb4-3ad72487bb38,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,355,0
9ad46ac4-86d8-471d-bb1a-a5c4c713ca6c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,356,0
9636c3ae-f38d-45fc-8f92-9d4be0d5b0a1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,358,0
5a353168-1186-4340-b7fe-b89094e4a1f9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,360,0
b4fc6ba5-08dc-4be5-847c-cf6d39083256,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,360,0
0dfcdce9-4bac-4d84-8f78-39ff04579dbb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,361,0
e4534659-08c9-49ff-aa10-e0ac26a2f688,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,362,0
84ab4a6b-9832-40f8-a2f2-0147ea97f01e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,363,0
6c6b3aae-983c-4cdf-b36a-b2cff8ffca8b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,364,0
5eb5376d-671f-4280-99c7-615665ae43f1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,365,0
af59f60e-a8a8-4a85-a4a0-b63cf4d376ed,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,366,51.277222222
5c0b5508-6840-4f30-956d-f28198d9f4af,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,367,0
dac50536-90c7-442e-8d49-cdbd967cc37c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,368,0
a45b6d33-d489-47ad-88b7-dffaf8ac34ba,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,369,338695.665277777
47d17f35-291b-4480-b16d-f194d605ac0b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,370,278672.218333333
a14a76ca-164c-4427-8446-c91f3304dab5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,372,0
d53a30d4-f2d0-483d-b568-badfac5fabf9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,373,0
6999569f-2469-453c-8e75-b8f13173abe7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,373,0
1a2823d4-8d1c-4634-80b7-2f55d2089c89,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,375,236601.312777779
258b60c9-bda0-4b6e-9a18-f0523db52144,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,375,41493.119722222
b9bc521e-2a92-4f00-8c69-1314dd4316ef,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,376,0
efe0c2e3-473e-426f-b315-c8429fcd14ed,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,376,0
68130164-7f9d-4e0e-908a-3cefc06a7364,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,377,23474.152500001
